sourceJobKey,title,company,locations,date,url,site
"e.leclerc|referent za digitalne procese, kartico zvestobe in it podporo (m/ž)|ljubljana, central slovenia","Referent za digitalne procese, kartico zvestobe in IT podporo (m/ž)","E.Leclerc","Ljubljana, Central Slovenia","Mon, 25 May 2026 00:27:01 GMT","https://jobviewtrack.com/v2/pqy061dJil-a2DpJL7x-UJjWgWpx19gjk38zqLkbJLHkApIEPHgqia71kFtwEu34Z5QvgmD7ZY_felOtxb_pScN0MkHzSJuLeid6xMeJR1RE7qz5yf_URKeoA3ier0r0ERbZ4MubTaGCafc_eItxCuHaxqeTLGHu85yxjPTKiydmHgV5pm2f8Bj3lj9P-cFVDJFll9oX29yOE2r7NPjzoDl0bASBLasDWszIdj4sgOw",""
"dehkatrade cetin trgovina in zastopnistvo d.o.o.|vodja računovodstva - m/ž|ajdovščina, gorizia","VODJA RAČUNOVODSTVA - M/Ž","DEHKATRADE CETIN Trgovina in zastopnistvo d.o.o.","Ajdovščina, Gorizia","Mon, 25 May 2026 00:26:00 GMT","https://jobviewtrack.com/v2/8R6X_BZe7-RxKx_uxZLMKUcEYDQ8pkgxx10dPGe29gduUrpffFo1Ci6bWWum8MovGXxNQH0laRpOLVoelq43Gt08STsqjRIXWfcTU55Fj6Ap-tlL7mWH-GXq9Y-a2bcCy-xVbPlhC0z89xugeNFanGehGqnGGP8MXDwlvK8AngMhnV13Jtpnj5scVDKFgowdjY17Y1hnn8EhJIt3c22qKF5Sfy0F-Cl1y2-WqZ5nykQ",""
"savoy, varovanje, d.o.o.|varnostnik - m/ž|brežice, lower sava","VARNOSTNIK - M/Ž","SAVOY, varovanje, d.o.o.","Brežice, Lower Sava","Mon, 25 May 2026 00:07:20 GMT","https://jobviewtrack.com/v2/RI6x7-lj-_oKgzJPVjlMF9mSHNJILy3qqr9zRugqQjdbgQNXkfBqbkeB11bEj24FRvYvTGSzbnrDFdL5pkgqsQ9Hpp5jZxHxU4_nLXiipIDmrhgnxWLxy_9IKX53-sZ0GW3aYPEEw_Zag75EWIWqhiwv2z6S2P96MpJ3Ta9JwRuzoIxqKZSHrv_2tlk7xuWU8JCzixYXRHTF-rNhiBCZtsxi5bfuQdA7VrYYlGtjU1o",""
"rutar marketing|skladiščnik (m/ž), dipo kranj|kranj, upper carniola","Skladiščnik (m/ž), DIPO Kranj","Rutar Marketing","Kranj, Upper Carniola","Sun, 24 May 2026 23:57:31 GMT","https://jobviewtrack.com/v2/KUzOVSsK14YA3jAQL3zfgYyMU98QIfVyVCe_G6odQWy-Z1_TJcX4bKDRA3152dbmh8S2Tquw5yY2IN4r6PT8v0Gu36qWfM3Yuy1qsUEanhJ2s9PDx-JQoU5Qy2FXmjn336N7Tjg59JSeKd7Ra7N7VFW214PgVvkDGDcB8YPXL-SDiipKq4ywZxc_Kpo-Nj4Tgpo2313vT1iG7yVdIEHdcrkxbyTq5DsXOlt26gSpGvI",""
"|skladiščnik dostavljalec - m/ž|ljubljana, central slovenia","SKLADIŠČNIK DOSTAVLJALEC - M/Ž","","Ljubljana, Central Slovenia","Sun, 24 May 2026 23:52:34 GMT","https://jobviewtrack.com/v2/GHVA-906iVvGr-rLxW_aMWs58xLW21HbZalybE2_ITCq7yx92V-uRLWpg5y0KlIz90QsluPxI8wqqjK9ZFuBiO9YOR5YGFqiUgnyWGUdk1G0LpI5AQ7hcynKpb67St67lmj9_F_9hSE0VqYyLlR-4xzcUTu7YqeQ1zkUnw-t0yi75a62bnFxIznDngyTVDyWMbNufHUfw9GI_P5hFscs2W69uI2wqUyqkfOIMHt-pOU",""
"zdravstveni dom ljubljana|e037042 dipl. medicinska sestra v ambulanti - m/ž|ljubljana, central slovenia","E037042 Dipl. medicinska sestra v ambulanti - m/ž","Zdravstveni dom Ljubljana","Ljubljana, Central Slovenia","Sun, 24 May 2026 23:37:36 GMT","https://jobviewtrack.com/v2/JoH8wYXxn9MX_usl-Wd11mtIOkUdO5_D32pBqMnI0XYBr5exM76pIIYT359ENr-xQl6pSfGOK7xOqQdc_LqTOMITNafghfvkuV4kQsAqXSjXv7hrbPm2cgbC3ATF2yT_cEW8Rm4MyZNII8IqoRH-U_gDzSBM1Qg5Of2TEKRYcm7UfS7eAfF2ysALL5bJc2U12e9J5Dpfetbo_nd3lfRSA3RwrgALiF6HH11_9nWeYeM",""
"mont montaza, mehanska obdelava kovin, d.o.o.|poslovni sekretar / kadrovnik - m/ž|maribor, drava","POSLOVNI SEKRETAR / KADROVNIK - M/Ž","MONT MONTAZA, mehanska obdelava kovin, d.o.o.","Maribor, Drava","Sun, 24 May 2026 23:37:00 GMT","https://jobviewtrack.com/v2/pMJF4S3U_el3imjDRuFFH5MxwB5Vt8YGM5r1EojwKcjSIWYD7g0ca54AxLwE7LthXeHMHabIwNquXxhnUlx2G7VQodqXT4NIhwzLjATlVIkweJtseYr9ibIlp8EPscGVCZ7lov3x9rMoAuMd4r1r1egZVl1kUiL59Bn7BZyRkysM3P0gArMOo1XDPKIVPT-MdRD3Zfh-onHkHUTrNDZbSQpBL8Tsob-wyrp62x34e0Y",""
"aktiva čiščenje|čistilka upokojenka m/ž - sežana|sežana, coastal-karst","Čistilka upokojenka m/ž - Sežana","Aktiva Čiščenje","Sežana, Coastal-Karst","Sun, 24 May 2026 23:33:37 GMT","https://jobviewtrack.com/v2/4QWZDmVPBbLmo_aGS0gWout53_rasIDrMCLPyXxSxtcGf8Zp8IbHSVl8wWK2Giwc9ee9LOXhM7lTx2ZPNFIP4WeC6cyVdtLxU8DRdOIkepkaGfmtXmWZjDyISA3swkoBwCW7p9vYAc1a_1_V9Jy8NJ8ALZTXWuMrvde-AId8GHoskVp1yZPtoXCd7K8bULOtKgVdVPmEQKhlI1TpnVARd2uw2D50gn-xPzMwzbIRCak",""
"strip's|produktni vodja za lastne blagovne znamke (m/ž)|litija, central sava","Produktni vodja za lastne blagovne znamke (m/ž)","Strip's","Litija, Central Sava","Sun, 24 May 2026 23:24:44 GMT","https://jobviewtrack.com/v2/oWAU7153dyz_tubgV1soAk-Uo27HQEq1ITE78Dxsgq1CXHCrtB4rnaC6b6TynXVf_XbKWEQI41_zDuLrpXNQOHddkMftnHuTsUkYG9PiX4q1-VURcwXngJYnTyb7K3OePlf46nimN8cjetkjnz9nPH9igidl4_JFDXkOE6xeVgNp79zbBBaMG8VO6zVepGrBwXTF7sbQLUNRcYrJege2_nf7PTXpYFhbMcIQPFAJ2aE",""
"mjob|študentsko delo v skladišču proizvodnje zdravil|novo mesto, southeast slovenia","Študentsko delo v skladišču Proizvodnje zdravil","Mjob","Novo mesto, Southeast Slovenia","Sun, 24 May 2026 23:19:38 GMT","https://jobviewtrack.com/v2/ZLMqFlZ6NHIxsJNMnzXUFs4M1g-6O40H7NBkPqSdsVxTzpCkKkAppmGLrRYWgtUmOztBDRCQLVWu8EwW2-TyRBWRyKKtWdnuJsZzdqAnxbCIKFU_gJIXrZdSQXVzLe9HLtyK6dOcqLqZxAGvywvK4iW0a2l7zRYvc27-3TU-Vc8g7a1gaStVcG2yh6ciVwwGzeUmZ_2Gw6SnNABczek4N0utefnGpEFYM1rZK63mcGQ",""
"intesa sanpaolo|specialist za kartično poslovanje (m/ž) - ljubljana ali koper|slovenia","Specialist za kartično poslovanje (m/ž) - Ljubljana ali Koper","Intesa Sanpaolo","Slovenia","Sun, 24 May 2026 23:09:57 GMT","https://jobviewtrack.com/v2/QvwSoiXWvjFgSH1TFtsS0xPmauesqaAvk46Fr5CqOMhrP9_AfOZLotwJkc0YiobylJHUOOGUG_B8Da7FhbuNtU0UKR3sJJm8O_ETPnpGRGpICcsi0IlIAg86YfOzmwRLnBTlxTUIS2iU25JEBua9LRheaQC45JAJtqAQ7c5ZyXIr9ovdekKAuY9QhlNWJoIPK9qrAHiwTsizEj76AoygSdScs_-SvZ0HHkqzVjT7O-4",""
"komunala sezana d.d.|delavec za pokopališko-pogrebne dejavnosti - m/ž|sežana, coastal-karst","DELAVEC ZA POKOPALIŠKO-POGREBNE DEJAVNOSTI - M/Ž","KOMUNALA SEZANA d.d.","Sežana, Coastal-Karst","Sun, 24 May 2026 23:01:59 GMT","https://jobviewtrack.com/v2/-QtFu18Z__iZfPSiIrtt1urKlBY08koNlmCnCVOUakBzWMHn7J4QJjf-Sa9f9DMxF-tG_r-IxqGO5eornP2_wEhV3S_RVNGNmy-OdXl1_7-TbMifq8rC4AOl_rXOJ47Hb7rhYQV7HtG0LQBH0FTlKNhnEIt8RKSBWt8ydeXCJqLMUuUct9VvbrlxUBoP0_XYFN12FQH8K8YSXFWIoP2FqrXqMuqjlj0vzev4VN3M6tg",""
"lekarna ajdovščina|farmacevt ii - m/ž|ajdovščina, gorizia","FARMACEVT II - M/Ž","Lekarna Ajdovščina","Ajdovščina, Gorizia","Sun, 24 May 2026 22:59:40 GMT","https://jobviewtrack.com/v2/4xD-gVfB2u3DGXIW9PCiP6b4AsFhdJJfBrmDbma26rWEaHVnf56oR81nSL6bWldntvN5LkdjyOWl-PIsT6wDM_WHsfCkWSi-wIK05EJ9Z5Y6QBmg3ZkWRdq_zwgAleCHpR_QUq1UJsKcq4WXtpcSSn4OtFPqFeh6BmPQsPBZjpcwBWq536-IV8c_NWZC--LhAxnE-Y7X5bQpI77az3hpaVFexkpk1r4rC-Eke2HjaOI",""
"osnovna sola 8 talcev logatec|učitelj slovenščine - m/ž|logatec, central slovenia","UČITELJ SLOVENŠČINE - M/Ž","Osnovna sola 8 talcev Logatec","Logatec, Central Slovenia","Sun, 24 May 2026 22:58:22 GMT","https://jobviewtrack.com/v2/n-O8rLvs8UdQMSVlyYDUgwLmb-ytjGrlV54XJl1yxrNVr4IdH1o7rNe5oSth_NBNMXnz0G_-0ix_bF1do0kUYswSojJz7cs6wXFfjTv6k1RLdAlmgHetqelcamYYbq0iFT6DsmARk-6CvAIh6nmqGpd4mSvsZ2cXkKO7YZyTUhW6nyBt5rEJ6WYtIwbZMILf1q6QJRKL_XIvu5tZSLGij5KGjhYIsFiAOZiOZ8bjoSU",""
"kliminstal d.o.o.|vodilni monter za prezračevanje|grosuplje, central slovenia","Vodilni monter za prezračevanje","KLIMINSTAL d.o.o.","Grosuplje, Central Slovenia","Sun, 24 May 2026 22:54:35 GMT","https://jobviewtrack.com/v2/DJYtkGEm99kJqy9H7zGxxSvSbRgQ_K_tVcndlnOmvCxs3aZbCw-n51h0USjPnCvPbJx5IKAp7XWmVqfhb3CfEnPMmOObdrt8XAwFjgg6_Ol8Mt9jEURafR4QiXzd_nvCKRTkKOX0HPQgsret-nHyrgigsohL2NYnf_og3pocApka7GJswdhfXsjl7-yetLSQYDkSAL8odFCKMJDousgTdqdBRm8l_fuerEaHP3Us1t8",""
"europapier|servisni tehnik in prodajni zastopnik m/ž|ljubljana, central slovenia","Servisni tehnik in prodajni zastopnik m/ž","Europapier","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:43:17 GMT","https://jobviewtrack.com/v2/c_4oImJNr1z41Z2iOBMQSssxIf7EWmluDsOR7c7N23wm_GpwaHG9c69XPPf9qY8SuZwLl1ZOuwtADaoPplJHW8ifm6MdccPfuVqQO_8wG-UvnbE0HaDQQE2Y1NvSw4VawFh04czoKoJrMbgyzTHGeiBF72tCD_TAYv_1_zP0b0z0JMGRJZx_yLnPEhNaR-2Q65-3NQ_YO9e7EJ5MMDSuB2CF4lIgkJNlFsvhuKQabg0",""
"varnost ip, korporativno varnostna druzba, d.o.o.|intervent/varnostnik - m/ž|kranj, upper carniola","INTERVENT/VARNOSTNIK - M/Ž","VARNOST IP, korporativno varnostna druzba, d.o.o.","Kranj, Upper Carniola","Sun, 24 May 2026 22:39:39 GMT","https://jobviewtrack.com/v2/PqLSsVgbLkUpOGoeGUYZQMaBbAQ_riEACnMPrlxVoQR6ZOAvB7Fq7RVjawRF0AzgqreaodI4NoXg1x9soRSnsbd7vEP8mJG8MkY-143nWsDjDz20V_HvaU_VXgrls9ts79WQn0ov48yQv_HIKApbxiOSiUUsoqGq1oQmbrakmvP2BCMPQVK6W8SViagCji8mavGz35vBpTMhz2zeuWsP_XXsQcDx6MqFnO4N5vqJJcs",""
"europapier|servisni tehnik in prodajni zastopnik - m/ž|ljubljana, central slovenia","SERVISNI TEHNIK IN PRODAJNI ZASTOPNIK - M/Ž","Europapier","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:37:42 GMT","https://jobviewtrack.com/v2/LNNn8l6hZLQK-l7JJ_9npfCcexbIROf5Rt2YdtGBYwwpzgl_pjYOAmVeDtgjB9N540SULUFf-aVn-RebWSHiczD0-mxMH54x2htIPMrYb2sHE9vFcAXROrU9ISVbqppQYPsUe2lz7JCC_eLxoA7QWjFPh7btUItV4GY2Njwx3Co2L2jtcrXxJKZBR3leXCBZgRUQrMzQmXLKIkfZ7NegDY0Z7WO8xXZpEWMkgLg5g48",""
"lagardere travel retail slovenia d.o.o.|samostojni gostinski delavec - šankist, marche lom (m/ž)|logatec, central slovenia","Samostojni gostinski delavec - šankist, Marche Lom (m/ž)","Lagardere Travel Retail Slovenia d.o.o.","Logatec, Central Slovenia","Sun, 24 May 2026 22:36:37 GMT","https://jobviewtrack.com/v2/cfAg_tmOW7Q6p9Ml-8QBSjl9UEka1yd7SqKh8k6IT1HHSvAuCdWXBhlqCI0yO-cBcnIhVvj6QVNjmiktr8HEMjs5xhiMOWj5NRR-fvQdVhjQiYkGri5YisbHAg1ImGd9-UOdOZ-3SG2fULsp9VXhem0Zsj2v1ZNhyDXqux-fXaoy2sqcfAwQ2RqNBoWhJLqPeLIaEISTLiJMMbxsOkB32orgNn-coKAY2h2IihADK64",""
"imp pumps, d.o.o.|elektro vzdrževalec (m/ž)|komenda, central slovenia","Elektro vzdrževalec (m/ž)","IMP PUMPS, d.o.o.","Komenda, Central Slovenia","Sun, 24 May 2026 22:25:10 GMT","https://jobviewtrack.com/v2/MVoIvazuuSMNKlCLKleV23tKABSNWp85_sLqBCXQeMpoJ8ZTpGzb0ruNrmL7RON9NyYoUSTSsknIxEdN5xcTDFNDuSm9vEUeNj4wsJo4bfWHAcevLK0Fj4xz5aGYWUA9KJvWJPtY3XT0D3wh6bn3ue8rx5nE9ozqMJeGHsbMQ10ATtyVD7d6Kuc-pVgTByyEThS3gc35g7n1oY36_al7uU1GOHzTXJheiNiuasHpW5w",""
"kompare|product marketing manager|ljubljana, central slovenia","Product Marketing Manager","kompare","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:13:30 GMT","https://jobviewtrack.com/v2/IAfhBOd7rhpq5AiGa1nn4ie6SERYrZ2hgkFNsKADh0yOmx_11RRTmvoLFgetj8bTuE-EnAQ3TgDtxSplAc9rNS9LSGOO1wLjTHBr5B3FZnvoRvvOvBZ7I2vFClrTTQpe3_SBhzVr4RK2W5QikUxJQCDLla2wBuuyzKAPmhSscod3fXgDyl-YHXgyVE6y8DzV6nDpv6LYPRYHq6MTwMz9dl1V9wWkMSque9FVz6Z1vzE",""
"jp voka snaga|čistilec kanalov - voznik« (m/ž)|ljubljana, central slovenia","Čistilec kanalov - voznik« (m/ž)","JP Voka Snaga","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:08:46 GMT","https://jobviewtrack.com/v2/jQ-MijMxrTVrsWXZ0dmMUm9S-BnBzR-LHlBSrCWhvp2SMBwzP466T0hsHZF2vw9AXWFK3Ml9pyWZc4SuAfMLTnRJ_zDNhyPgRrsGRL_oVYR0uPySBMroSuVgVrp8HWlzJea8HARaQyv2o7PdFg36oSp3KBjwTLnX-GVDrfUatVjFiep27kYigRr3PMPBbX7UNFdwlayOuz8QLwwl3rewn8dt4Fi7EFQOYMvl9DeODS4",""
"|področni svetovalec i v oddelku za projekte dm 9309 (m/ž)|ljubljana, central slovenia","Področni svetovalec I v Oddelku za projekte DM 9309 (m/ž)","","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:08:11 GMT","https://jobviewtrack.com/v2/QSYi5BR1z5WnlhG1-Syh03emDFKDDSyrbH35FSUSnzlXsn74q-B2OBoxw8KMNPwpd7q5bz9SOKT2m9yjQlm9SctfyKWLKe3_Wr-9Zq5IRvFhS2mXWEYZVX96EdE2rp6-uEnA8EjG8z7QzsmcwzISXzn8uRCiKxLWlJcKfCdNiCV0BWNB0Z5UV_q2poCm-NSqOgH6q5MCLJrqjq5yWaUTCiDN5ksY2xvGEVh5VHCDrho",""
"želva|socialni delavec (m/ž)|ljubljana, central slovenia","Socialni delavec (m/ž)","Želva","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:05:01 GMT","https://jobviewtrack.com/v2/8G6DmoAmDJlYn-wCFEOIwx0gSvOXsq6M7S959Evk6kH1-iL9em-DtZW3zzl2Lc46-D-DAs_acu9njyWsUmYJajsf0WrO_LFiaHQ1X2D3mRSIjv5tyHX_Omh5MYaXg9JPIXyilIgPEhsUEvgdczs7s9NsCW_txtHjx3fA3IlpfXjjO7hTZwrNklZKhj1Od-iQoArOmsYDuXXMNQrNNVWYx_J_2DNbjNl5F71-vEuhJO8",""
"mjob|klicni center|ljubljana, central slovenia","Klicni center","Mjob","Ljubljana, Central Slovenia","Sun, 24 May 2026 22:01:46 GMT","https://jobviewtrack.com/v2/go_SSdkzBgDKiiEYI9lf4KmUqSxfDNV74aKsSookiPQYxfABOfBOkhypk4luNKl9j6augxF3Ty0H8qPExopLHzW8WnRGg-AGIzwEP7KW-A-FYrn8yVQM0VHmG_RtaUU8m7hn2AKXkMYdkguDvPJxhT5j39bqO_408mQ97K-HjNvEMGpUn6n0kPphLvkr2xhFOA2L1zOqvHq_AJGIAUeu8-COA9x0D5ei8OW_qtgEYBQ",""
"gostilna sokol|čistilec/ka|ljubljana, central slovenia","Čistilec/ka","Gostilna Sokol","Ljubljana, Central Slovenia","Sun, 24 May 2026 04:44:05 GMT","https://jobviewtrack.com/v2/s43Al_iHB7kw2h86Tg8Q-vFz9yvXSM44KbiER_mLqZZN81cv30KhGwCWUQEI_O8bft7BzLYyuuxjEPnswV7F9wf8l0c8_1prazNRlzujc_uUM4nVwY7VhbbgkejMgVOUg0jYgcgBmwuKLpeIrXB6y8ahLjaS11gAN6WCcyWdyoQc0CGkdm7vF9QiDGrVxl1a3y16ASYuYK66xKkibYxPcjmzycXt3Out2wPY5mvsHTc",""
"gostilna sokol|slaščičar (m/ž)|vodice, central slovenia","Slaščičar (m/ž)","Gostilna Sokol","Vodice, Central Slovenia","Sun, 24 May 2026 02:12:47 GMT","https://jobviewtrack.com/v2/JxJgzmlbOCzO7h4gyTEzP7jTFpudQALAMFxY9lBqju0lJXfo_l6vGyVDMWAaMn-WdOTBMRR4o4Cm6X8QaGm885RNIf037mEiHLU4uIHd2mz5akeXSIG_LwQJhAQEQAxNC2dPJFCB8WBaRYqzH4wF4smsAbGhwceM7IOUyV7ePVcs7Y-50b2vblOIukeTly9Ze5Isf5CdgED9CPk1yBeEGsEMNTeiV7G8H21eEG1n274",""
"gostilna sokol|pomočnik kuharja|ljubljana, central slovenia","Pomočnik kuharja","Gostilna Sokol","Ljubljana, Central Slovenia","Sat, 23 May 2026 23:48:05 GMT","https://jobviewtrack.com/v2/dR_5Jzb82mBD9A4CmBX7gQaIuB2MvSkwxspLhnKnluqEfIYyPPNYj_I5d7yaJmFchXrmF3zf9e9WyoTcnhBs2k05viwXvPd8HDTBorB-jKkYRNjljQnXzdIJ_CoMOn0mt2WY1RT9mTTTquDS2tpK_q5ird5W6x4h93Udaeu8sUJ15LwTrsUlO374mbC-l13dcknz05TW-9vCu-mW41B1LUh8rWZ1hWVVpGx0OO9_U8s",""
"novartis|as&t specialist (m/ž/d)|ljubljana, central slovenia","AS&T Specialist (m/ž/d)","Novartis","Ljubljana, Central Slovenia","Sat, 23 May 2026 22:24:07 GMT","https://jobviewtrack.com/v2/Y7sbq6sA80dCbCMyLYeZRHdLj4nKfmci90WfZOla-uzQuFS4JZckpEsHFi9bgKVpZ3-IGL8XzSakRujowPufaY14b-VIkSGkqNXCuoMf07gOQqm78xMYchhubqRW9j4hEOkOhwUxCNonvIJAusgHIUAKJ2ChflHSJx2jiTV7o21Q1Mviy6TYdNWSPkasAWnv2xrP_VBe9GPFLmGLxtZOzeupdi2obXkS5ZYHTzXuTss",""
"geneplanet|skrbnik ključnih kupcev (m/ž)|ljubljana, central slovenia","Skrbnik ključnih kupcev (m/ž)","GenePlanet","Ljubljana, Central Slovenia","Sat, 23 May 2026 22:15:51 GMT","https://jobviewtrack.com/v2/Pk0L37P0A7HiFUWLp5f5qmgGRc12dC9rdfwGQ0D_3rKASkfd7jdcV0-TYaN7CNBC_0py3Z4W83m8kkhzUhd5xT3rJ_o3rDy_mL3rhvVB_WIQZuMtt4Kf48n8fO_jxBnHpRDm3fwTX4dgvVbd2vcwuegRgI2AfsrClMw2IHIgTsSI3lotcwMFLNaFTLl_rawCr5TRheD0tKW_lcl8NqE50Bu5o0gGHCmWAJh7ItcW0vc",""
"trenkwalder group|pravnik na področju javnih naročil (m/ž) v ljubljani|ljubljana, central slovenia","Pravnik na področju javnih naročil (m/ž) v Ljubljani","Trenkwalder Group","Ljubljana, Central Slovenia","Sat, 23 May 2026 07:51:35 GMT","https://jobviewtrack.com/v2/Xl4XK4qpXXY9okvTZuITvfLMHC0Q1Q2bgHXaK8WF4D76hLy9YEy7sdlX2rw8VW0ZzD10uEttgo-4CfBwzxe69v6X221A6fOQZfX83ThdfxYnqdx1GvaReqpz5NITzw3jG8WE4OW3_GZ3hTOxiiWYcFwtgesumqEr3mCUU55IFwPbgSKNXzayzk1GmYRdOvtmkF4pGL9pXD1KpgEZ8-yhl5ttIBkf3OMvV_Gp9z0PzZc",""
"|tehnolog - podpora gradbenim projektom (m/ž)|ljubljana, central slovenia","Tehnolog - podpora gradbenim projektom (m/ž)","","Ljubljana, Central Slovenia","Sat, 23 May 2026 07:38:17 GMT","https://jobviewtrack.com/v2/QiZGPTPDv2ExMJvDivdEvhqwt73jkkCB_rXifiVxMGdPLsThC2yWdlqd79ajBe5y20Mby20611g92vFs96ZqD_RrwKugoTEXFFXSFYNgbg3JSlZBEiyxlQ75NFHkeknIQcLh_ouN05mucuwzb_Tk0Il_9gstuISgIaMOVoXnM6fLtdI9oZ5vELpT4qT2KNheHMtqsy7F4TwkFD_jV2r4xJa0bm74UrqSy10lCSiLeSc",""
"|voznik (m/ž)|slovenia","Voznik (m/ž)","","Slovenia","Sat, 23 May 2026 07:36:18 GMT","https://jobviewtrack.com/v2/JcKEMetUaCY7Dekld3GrBVNxeyBXrY7YNuE3_3UEAcyWy_7oQH_b31JaBOIS4xhYXHRO8FTrLKZOL_FdH0GRVBbW4ks5i0PkGgSQpxfs-wUZBlRgzpJQF_niuS1FDPvV3IXS9s4vXqdeOKQ89vrTEbWdfktPYdHwb6C71BlcrYGxqGL6IqtvzjC669AtabvgvyiR0KeoQZqqZ2Aw356g7YrVDlghHBAtUfuCPNmWAio",""
"prigo|skladiščnik pnevmatik (m/ž)|slovenia","Skladiščnik pnevmatik (m/ž)","Prigo","Slovenia","Sat, 23 May 2026 07:08:34 GMT","https://jobviewtrack.com/v2/EwepFRUdDgmvOAVlLqbYmEvOCn9mk6id9I2PhkrE3Q8ENwq5SxQPzjFTwuIeOcqri5VOAqB8XGeF_XwXb2WKgNq8KitGV2nuvFh-GF9R1UsInk5thVxEDEZZalHA6qnZqHmhDSgG_emjzNQU0wS5r4tOSBIIPrXUG4Cgg3_j6kGPNsk-yqFE_6cQiojfCGm-x5MZBypHWazfab9E6SxTZwBAAkP5hfsLeL3VNo9w_zk",""
"kansai helios|upokojenci za pomoč v proizvodnji oziroma skladišču (m/ž)|domžale, central slovenia","Upokojenci za pomoč v proizvodnji oziroma skladišču (m/ž)","Kansai Helios","Domžale, Central Slovenia","Sat, 23 May 2026 07:01:19 GMT","https://jobviewtrack.com/v2/_aAp9J0c51wzWWvqpa8cYQpHq0bHomVyuEHmlhrJnO5Xi4U_NgaUy5_UeM0xSpTMl0imE92nWV5-cEZNVIvi1JOKhgHuh7WaEQl4OrkmxdeIFDK5dXVej85qVD52xQuxMav9m7tT1m4RG2BMoRvbUhsDCQF1lyQY6dhmQcECpbraJinhATutto6lywIF3wMSB1XW6zGVKFH6WZyjnO2gkNMDa48lelEmgGKsFCzF3WQ",""
"manpower|elektro vzdrževalec m/ž|komenda, central slovenia","Elektro vzdrževalec m/ž","Manpower","Komenda, Central Slovenia","Sat, 23 May 2026 06:56:00 GMT","https://jobviewtrack.com/v2/ahxibEyiWprFOishVOZvBeHD0DapU2SoLvWLIY4vyECuR_k0AbK0jzylJ-35AFO5fOgrQk2i4pGfiii2OfTydIRtDPO_T-AetcEVasz12V8kPHPhUgl0duN84ARIEhozk_3KoPozY4X24MgoPmLHLRpZtsYAhWRM7zDQgCm9QTGk8Ti43DTVGYx4GWUW8G_gIqqQcpLI7r0oy1D0Wp2sSyyimB85tgQr-45pRe9iiRY",""
"ak automotive|vzdrževalec - orodjar (m/ž)|slovenia","Vzdrževalec - Orodjar (m/ž)","Ak Automotive","Slovenia","Sat, 23 May 2026 06:53:28 GMT","https://jobviewtrack.com/v2/ANooTnfXnJJ7VM8__BNhq5FAnXEUtwnJI6yd2g81DK3f43QLW_BrnHDW2LQOKMYV1TRj1v1400nXKbnPqXEpvwifhycs0uMWz_2ALh7E_DKo_dSHfFw49yaI8jAu2_faLETWKgLXMeUuKBTw9Sk0IqzDdWqhwkZsDOpYos0zo_FN01KxBBKftkvpAZub_KUJAaxmw0FhScLMmsAlBR3N8b8UTqC3OYpS0bScXdgKXko",""
"whc d.o.o.|skrbnik ključnih strank (m/ž)|ljubljana, central slovenia","Skrbnik ključnih strank (m/ž)","WHC d.o.o.","Ljubljana, Central Slovenia","Sat, 23 May 2026 06:52:59 GMT","https://jobviewtrack.com/v2/slzDEK4DKGMWpCfFiCelOyXjCG-cCNSlM7R17fgak1sVpw1t6x6UTVa8q-iplbUoQdMwOFdHK7y_MisZqdRIo4wDHn9bxSGz7JCi__ofMo8aFpd8Yl5ZWOPq3O2RvgGZljMKxuunc6Xeap5zKj6mJedW2kt-a8TqN7Ke-lA9WfzRMsuxq3h0ObrcA-u2130Juo7MUdCraFqr3e1OSex7sKYP5yyaiTtrewSugWZ_qPw",""
"jysk|namestnik vodje trgovine (m/ž), šentvid, ljubljana|ljubljana, central slovenia","Namestnik vodje trgovine (m/ž), Šentvid, Ljubljana","Jysk","Ljubljana, Central Slovenia","Sat, 23 May 2026 06:47:18 GMT","https://jobviewtrack.com/v2/w1YK7mLmp5Gn8HyITx5Lt74LqcmZxyuGuSiy1MVfZnizF7_nSe5bjtnbuc6DOkiLydW1nAa7kFfRC49-DRQlqexo_JgktN9yFK9aNr3iQUTaTRpIUoHegGUorEYV-vkY225usfUfj556noOMwUPEmk50EH_eprS0llNj_FTmfpuHew4I-7n_6EtVFqW3jAkR8ktR7FtDXFift-_G6mDbYFQylchSx1sYImDSSSeFIeY",""
"zdravstveni dom ljubljana|e037013 dipl. medicinska sestra s specialnimi znanji - m/ž|ljubljana, central slovenia","E037013 Dipl. medicinska sestra s specialnimi znanji - m/ž","Zdravstveni dom Ljubljana","Ljubljana, Central Slovenia","Sat, 23 May 2026 06:29:35 GMT","https://jobviewtrack.com/v2/23ug6DYfWsV4eECG2F8w0PYBrOnRIEHjv1KHm8yXkO-bs44xFUppfD1B0RQ8N1RZjVMpOjwCJd5_I9C8RagikVqv8N-h9ySnZJdxVtffXl_LTZD0G-7QD12g4EYqBpCjd9O0pfCpwJlzJzKRSpb9lha8Vy1RwkshwG0_r4waHok2VfhqD7Ds_P6hiIHoVUiypzf5B7n5V7kuaFdhFIADHo1Ivaf76a-FX8TFsT-ut5o",""
