sourceJobKey,title,company,locations,date,url,site
"sij acroni|delavec v proizvodnji vv (m/ž)|jesenice, upper carniola","Delavec v proizvodnji VV (M/Ž)","SIJ Acroni","Jesenice, Upper Carniola","Thu, 21 May 2026 22:21:33 GMT","https://jobviewtrack.com/v2/-BClsKn88Ay-FzNdxpvgrY_A9y_9Nx-TgOyQbVdutlQXSYvPNdAjf2X139w0avBJm-iScawJIPTJ73a4Kgq9OgsDc0V-Cp9eYPyyhpG1SwhOzOBOIKHS5MRBwTODbSMDQ8F7tV48hoArFm7Jf3iaxXpajOsMdbmJfWboQgqFPymLUkjodxz3JRongBH5r7hajGjZc_jNSoWtvg_sXMnXoAvO3y4dsgTwqYRtjgyzwmU",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|idrija, gorizia","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Idrija, Gorizia","Thu, 21 May 2026 07:33:47 GMT","https://jobviewtrack.com/v2/46_tvzRu6ePFhXRVb9yv5hYr4eK9opK1rwtD9vXUy5SaQVmltLZjmrphtVwrraizkIglK3zdcKQ2fYkbSW3qaImrV3H3CjudZPlDO_t9NgQi-07B0Gz-2yurB0egiJj9NeOXRw4lS8VFx1ww9y3aFuLxA91KHFCuyrPE49gGaazc7Dcg-qFYApNPUU_gVf3Ob_PXg-4WdCYHubFhUJdAxZ3hw2UULvf_aSjv010Xiec",""
"whc|delavec v proizvodnji (m/ž)|idrija, gorizia","Delavec v proizvodnji (m/ž)","WHC","Idrija, Gorizia","Thu, 21 May 2026 07:12:59 GMT","https://jobviewtrack.com/v2/eHB68QPYjkRXt0X06IXz89qCSvYH6_yHPVAFf6fLEQqcUt_HN5OgYOt6Qx4xK9fArbVrmOG7esTqqxfFKvG1p88vljkFIL0zzJX8mzRmHwVdGNxVZ98OahpiBc6aBFSASkkwPQAGcTLwPqAsuA8KPgHZxKpbgIT2TSpnKQ55aX1iEZCcCaBK0Fz-0DYRxamrW7iZxLw2nnSl3faQ7LZ-doLYAoSG4x47DzH64bKeA2s",""
"|pomožni delavec v proizvodnji - m/ž|kranj, upper carniola","POMOŽNI DELAVEC V PROIZVODNJI - M/Ž","","Kranj, Upper Carniola","Thu, 21 May 2026 06:41:17 GMT","https://jobviewtrack.com/v2/g_Y30E6u2deGJ85b7_B05hZX0IV0O75Zr48elqq8rin-d828Bv4rCalexVOmryX1cA-99QY8yH_VFaHdufzINpZ4bGYsIya6GXIDDQtf08WbtwyXUaM_XCev-4z9EDAy7HA2mpemPVvJEB7STtts3scM1KBQzG4y_TJ_UQAfolB73kyaeRG-cA20jPW79iiknG-h1iQDDTCd053dk_LCqFzOTfMtwe_oWd-fXKNNQ38",""
"iskraemeco, merjenje in upravljanje energije, d.d.|delavec v proizvodnji - m/ž|kranj, upper carniola","DELAVEC V PROIZVODNJI - M/Ž","ISKRAEMECO, MERJENJE IN UPRAVLJANJE ENERGIJE, D.D.","Kranj, Upper Carniola","Thu, 21 May 2026 06:25:46 GMT","https://jobviewtrack.com/v2/VjRj4rKU946SrQbsYo8t1HTiBBHJz8DErp06TkjHSV0wDiUfzAJAHSkQ1557SU_NQDzdNcLep_bVIbzFZL5UhfsTIxfDekfdXp6ouqp6Ka6jtSmrTYAB7yBBik_AhqH-GT-kFctx2S91y6TT3dIL0ftBEzSOd2OZ99HsluYz-Roxitra1n5kRHy4vvWF9XyMlfEzsYRD8gXddolTjQ3-V_2cw3UGpGMAgpJtJb_Z9ZI",""
"trenkwalder group|delavec v proizvodnji (m/ž) v okolici kopra|slovenia","Delavec v proizvodnji (m/ž) v okolici Kopra","Trenkwalder Group","Slovenia","Thu, 21 May 2026 05:38:11 GMT","https://jobviewtrack.com/v2/Wev_sTzsNVPcl3I5qgWbRkC112hT7SNlHpk3LJk94YF-U7v9mSqsqJvzh8mofi9JgTrst4V7Hpz9_UToxOrbNZ9evD74IE0Pqkv1VFigaZE-7ycMdAJ4Hf6u_Cg44pL3MJoYPcGqIWrW6ODBAOGLT5sRPwkhMudxR0NNQk1tpWWCx9M-_ebcDYneuHxNU7Kq6asnYBosvWMs9qbiQtlQMRYeLgs-QOFhqA0O0lXiHwE",""
"adecco|delavec v proizvodnji (m/ž)|žalec, savinja","Delavec v proizvodnji (m/ž)","Adecco","Žalec, Savinja","Thu, 21 May 2026 05:36:23 GMT","https://jobviewtrack.com/v2/9od6LFOxVo_-R5VTjgN8UKfuI0QUsFSAYu4OR7suW1QxhOHW9b_oaIkRSgW1K3gxBhn1IwF4qcdMi7Qu0rAXbzG5XEDlSWHJu7pitymbLMGpPvU5CNRMHP5VnjjDWfbxS-CWIcl1gp6tWOih_BuyidFPxRHs6icX7nq83Pa4bxYPa63t8fXQu_mAzESEgETfk46qSmhHSttpTd4APW-MOEeaJ-8JfWLWxw_LbuOhYp8",""
"itw appliance components d. o. o.|delavec v proizvodnji|tolmin, gorizia","Delavec v proizvodnji","ITW Appliance Components d. o. o.","Tolmin, Gorizia","Thu, 21 May 2026 05:17:27 GMT","https://jobviewtrack.com/v2/bxt0ElJV2kSAhUeaHeCNoe5vGcb1r4lg5C5R5l3jzO1Fa0Dq2yNWeksbwjoIz9O_cO7WzZ_7moTy4vkiPp2gewxjNQwGyg0_jqeUn4oz92pXwZsxTWyKh0D_oDg_ebps1N7qTlrVBhihSEBMRk7JTNpnKvk9UcIBztp8obG6qyWy1GitBcZeC5Fxer3W02i-Yf_27K38CtT3fg_fQLn7PHobM-tSbZfnGjVCqDtZ09o",""
"whc|delavec v proizvodnji (m/ž)|postojna, inner carniola-karst","Delavec v proizvodnji (m/ž)","WHC","Postojna, Inner Carniola-Karst","Thu, 21 May 2026 04:05:13 GMT","https://jobviewtrack.com/v2/jrKI9KiTlep1IcQyL1jtwDGTAHai8F4fHHFlaS-hUmevigfdK3Aznxl-zPnggMMwxTftHeglIKMCsShI56TNW-TL6DdluByxwXMjrKh_E2PigeAZFYp7edflc3YgntQARt4dHq6FIiDVf2mLyOZOIyLjRPvNslCNvUQEN2Uu5DHqHdZUFxF2cKcuziMNDkRdNsA85WRiG80fXiPPwriyueAxgcueYRgmxyapp8Qc0XU",""
"bevo, biotehnoloske resitve, d.o.o.|delavec v proizvodnji - m/ž|domžale, central slovenia","DELAVEC V PROIZVODNJI - M/Ž","BEVO, biotehnoloske resitve, d.o.o.","Domžale, Central Slovenia","Thu, 21 May 2026 03:53:58 GMT","https://jobviewtrack.com/v2/MP32_4qpuHi69k91muEdXjuSC7kXuftwK1Uho15DZLuFs-LBLcY2t7RPRZEpUX9kw5z0pt7Q-P1mwGIVnCtDPVERwDtPVkSgfj9cbZhXD4KYxu5pH_JW-oxrQVjVvdjwZ9Y_bre_qrClqfKFCqPpJH6be8NCmzJ-b96QKPrX49I47wsduXxFhaZCtqEJG4MsR8XOwUgbzVAiqGS1xbcyPJVeVJtaRsMEZjm8S5LraOo",""
"|delavec v proizvodnji - m/ž|tržič, upper carniola","DELAVEC V PROIZVODNJI - M/Ž","","Tržič, Upper Carniola","Thu, 21 May 2026 03:19:47 GMT","https://jobviewtrack.com/v2/JLe0_KGYUyo4ElgdykozkpT44yuPRxUPLFM3rwv2uB5IP5YEYdtA1Kntf3doii8GTAko340XDPoMbLUWo83Y9HG5MMSQ4R4PGy3sP1g7ZUk75b6qJn6JXHKRebzxGamJ4pE9KDG1AmR_izNa6i3stVbtf4wL85uqOjIiQGc6_vc1SeylTPQDXBCXqHHPda2aQ95BaZhaNGfAMuiWSZqybCZwO4z130k-am-ZM64WhfU",""
"|delavec v proizvodnji - m/ž|škofja loka, upper carniola","DELAVEC V PROIZVODNJI - M/Ž","","Škofja Loka, Upper Carniola","Thu, 21 May 2026 01:30:30 GMT","https://jobviewtrack.com/v2/LMWXQwU0W74QpOxNSCphpayGVfdKVc50QWKYTiNOw5K7SsezMHVLAXwYF0i_X02T7DviHr816R-fN80UHZoXXbpYl5k0ydKhRmCrJdVRa1a1N2J6RmPfFfpiq1XznRoqPKi8tHs19IvbM4q9NYrLKzdWXujkmT2HY5VCEEv84-F-oQqrjTb8c7HQ_bmtNX8e_VUAon3gDdF7DYT1M_UKTYbO2qtjADR1WYopiJHJ1Zs",""
"prohuman|delavec v proizvodnji - ljubljana z okolico|ljubljana, central slovenia","Delavec v proizvodnji - Ljubljana z okolico","Prohuman","Ljubljana, Central Slovenia","Wed, 20 May 2026 22:55:07 GMT","https://jobviewtrack.com/v2/EKm-ycrOjijq7UVvCeAybN91YDFl7xcKCm-tVutyUYsGLl47EigvWsce9SHOV3xUO7DL22_Luqu63kZoZzE-rpS3JmovdfhrG5skCLZLGhjc7Xe5fKN44YPrcRvVhFOQNvwWkmM0nqvju1fVSDmQsuxrW0BRr89vNkwhaArj9KIzpNBMAlCOSgKSloh_DahafYOaeaZkkuv4XvOvc93N_CPL0DEGWQsG14mshuEQDJc",""
"mjob|pomožni delavec v proizvodnji|slovenia","Pomožni delavec v proizvodnji","Mjob","Slovenia","Wed, 20 May 2026 22:01:33 GMT","https://jobviewtrack.com/v2/U4sq-bTBG5865Wgw6oQOiLzTTUl0NfOU7qod3WW9pXlO9f9smjHqnDAVIdQD-Jreo6fY6ONWR_s72XrlrrIhO3MwgsL41uCB-bNtHKOYHfSKZTD8b0xOxEeyj3jCZkM-Igej7-WvTfq-RPHw2flF2GicVEcTOfFIcK-4l_kIlZq8zLhkcrnHmP2w5BY_6bSszPDsyGbPskTyeE6S5STxDXGl4_CfrtKlzSzS76HM61k",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Slovenia","Wed, 20 May 2026 05:31:48 GMT","https://jobviewtrack.com/v2/CNQYMR2BU8LPaPkXCfm7g18c3X8t5pHASwOJ4qYl96zput4OMXeIiL-D8gEUF7naFYcTkjNrOPlN1STduSBGe8HRNEzF70T8P-JAOTJTPRZ3vngPZyZszaq1-zcdmDbxTv6M8cwGG7VdlZyMidxUwiWhEVxstqhMgEUaQ_UGVWRrbnmvRQqA-39TVE2VVT130xhtiLhqqYqam4e0SF-ZAJSA8hI4Y4rGGUjEQC_sFrU",""
"trenkwalder group|delavec v proizvodnji (m/ž) v celju|celje, savinja","Delavec v proizvodnji (m/ž) v Celju","Trenkwalder Group","Celje, Savinja","Wed, 20 May 2026 05:09:01 GMT","https://jobviewtrack.com/v2/YMlHctRmygeFeaWCXeAqt6CetSrBx3c4cf5XbI5sJ7GFqKI6cVmpT1a1j2RMd3NoX5cwsRiYdytJ9lZSNxhGulyvTiUdsRfj06EnaWK09mYa9Kt6xM3g6L51G-rOogUuFE0oVytr4OIBI3jKhY_6fv2I7z0pFvq_mqHUTyFUUbjpi6rCd0TaN8yMGn1qu_ozzVJqggX54NnO4Yy0cRwP4lDNZmAoj30-vmVHp9-q460",""
"whc d.o.o.|delavec v živilski proizvodnji (m/ž)|gradišče pri materiji, coastal-karst","Delavec v živilski proizvodnji (m/ž)","WHC d.o.o.","Gradišče pri Materiji, Coastal-Karst","Wed, 20 May 2026 05:05:28 GMT","https://jobviewtrack.com/v2/fSAVn9lapdkSIocSnW_qSwANstx1MepfSjoW7gkKZb34uR-hKmzG1K9dfTcOe8sVsKz11wwLAo08DDhgSZIEk9y2RPSBAdUqCcHXo30oA1AXu8zBE7yf8P5BbaOnicV8UBQvq_UFyFuTABaMeb_abqYgXD8NlaqYG3bsW5slynNqIVlfSer7RD75jBNNLz36iqmdOXjkJh1rgbXr7pS0A-J2iF01O1GvLP2la8-oxHc",""
"whc|delavec v proizvodnji sendvičev v kranju (m/ž)|kranj, upper carniola","Delavec v proizvodnji sendvičev v Kranju (m/ž)","WHC","Kranj, Upper Carniola","Tue, 19 May 2026 06:43:46 GMT","https://jobviewtrack.com/v2/FCZ2W1ZGoiOwqCDxZYes8vULGDnFEIewlDH4WVebmQJS944D9hVdK1aZpFk_KWVBzqBfkbvw76of_sX2jmpPM4ojflh2X7MD4Q9GzPaoLkyD1r6V7GUug47RRLf4pJRAtUpHPwwpc_DoTqKIjfAjzxga9vAIGQSfeBm1tZaLKiak81M2ESNK-5OZwAETFlvqewUF8QTMC4OFjOQf-FbHUP4iN049QmLPgf6ckEzCE6I",""
"whc|delavec v proizvodnji krofov v kranju (m/ž)|kranj, upper carniola","Delavec v proizvodnji krofov v Kranju (m/ž)","WHC","Kranj, Upper Carniola","Mon, 18 May 2026 23:23:53 GMT","https://jobviewtrack.com/v2/580gXRO_tJozMPCg6CgLpVLvLeDNSnvmt2hGxwR5pjhE18k6MXWJPRUNh9D3UlpkfVajTEtipQ8Iyy5D4zOrGxib_VgLSEDnVkyfyRdZs-YkMMULvserwu8CsSYwAJhgfGFnK4a-KKxfjAL8Dm4eaAk32XrU2THnh78JrQ6ux2M0xacZ64wTOcwnr3T36NhXLETmcytOmoadQXeCMJ7I6GNmPl5poaosU10qHqhMGWI",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|novo mesto, southeast slovenia","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia","Sat, 16 May 2026 05:39:20 GMT","https://jobviewtrack.com/v2/g6XW8jPbhKW6J4CZTXXuf3gO-JXUv0h6YWzgyuEHm55Boyku5nh-b5rp24vV8xcGZ5Ekaa7nZgH4kzoAS9Wzx7aRauT09afnJeU0mnCmD4WZCQmjFDMKg6tLWf_pvTKx2Ww7NknyPu1k59fRPkDYCYoflXjuJipdGCvOqPjt56YpTwOHzGen8y1zQiF5r13L7cia5Gx870p0nhDh0_04VxdlA4NibOTX_OekTLVq6TQ",""
"okna semrl d.o.o.|delavec v proizvodnji (m/ž)|postojna, inner carniola-karst","Delavec v proizvodnji (m/ž)","Okna Semrl d.o.o.","Postojna, Inner Carniola-Karst","Sat, 16 May 2026 05:08:15 GMT","https://jobviewtrack.com/v2/07L0qsiNK_rYWcqlZOTI2ferfgQf7pguRvYXxgqSAyST3koLGHXoAOKPr6R-M_6KTW60en_HF-56LEQFgcmU0ESIEwy4GcetEKhTnbLpFA-IsTTyTqVp6zsfMemIi7xiQVbFwYi_xZRragKGYgLFzUxxxkOHPhbj28g-DD_1sJR8FFMBzpFzlJaHpaOEWI-TnPkErzAwwfRz7yLQfcXe0jk4fRYOj2OInYzN3yy7SgQ",""
"omega air|delavec v proizvodnji (m/ž)|logatec, central slovenia","Delavec v proizvodnji (m/ž)","Omega Air","Logatec, Central Slovenia","Sat, 16 May 2026 05:07:17 GMT","https://jobviewtrack.com/v2/SbfpRv6sLXp21ku8Qnu2IgKgkaTYq0bQ9T-O-ok1tF0lSDTrgFQ-nowmOQPs4_Kc31BO2VThVzZTl6RUtH4cw6K7OgdvoGN_2dyZDwQst7E7pr32sNqX7fETYb0oNbVaSgbR6r7g3RmrZquzKTKGowP6eRly6Gu5ApbIGc6ruvQyeHG9pJiFJD8NaD6cdFmT5wKYsN-RvTNh0mmFh8FBok4AvTtOiT0JX-d8WlQ43KY",""
"whc d.o.o.|delavec v farmacevtski proizvodnji (m/ž)|novo mesto, southeast slovenia","Delavec v farmacevtski proizvodnji (m/ž)","WHC d.o.o.","Novo mesto, Southeast Slovenia","Sat, 16 May 2026 03:53:45 GMT","https://jobviewtrack.com/v2/kJkCmhR0bmwKrwRKbXsf8u8TAJyvrbjkScbycnTrg0I1_BNWNueMzhuWxusVL2J6zVcZV_1wd9MZJRUbolWGNCm5fcnVWV54XJJj96o_wrA4npFjwVQRBzfvig_Qc-_L3Nk8NmxqYDpZ1BHRn9Z-yOD-eo7ri9LohdoE36XGaZpH31jgDwdKNSLUrxg_8uEiQ113FN4MI04NssUvpM8nilf9G17RVirI8W3aoaDIznU",""
"orkoplast, kovinoplastika,d.o.o.|delavec v proizvodnji - m/ž|trebnje, southeast slovenia","DELAVEC V PROIZVODNJI - M/Ž","ORKOPLAST, KOVINOPLASTIKA,D.O.O.","Trebnje, Southeast Slovenia","Fri, 15 May 2026 23:27:53 GMT","https://jobviewtrack.com/v2/Tsyckf9o9G_aEzN1Az1pZgLII1DfELKLF1ka2KIXjV3opWslAkIHS2df9Jzsku5TYZ75F-Db3rhIdDvfillTwmd8GmXhgKEQOW6vP-nCtriIiy1brR1Mso6v9FpqlbM9bBskQfIwvCNV-XmPijfszUJxJ6Cy4eTqN30xFp14CiYFyWe2JBauBeu32HQqEL2dOtjw88eUgm8fSAht4OvUs6sdxPcdmKL8P9Iw0ZrkZIY",""
"orkoplast|delavec v proizvodnji (m/ž)|trebnje, southeast slovenia","Delavec v proizvodnji (M/Ž)","Orkoplast","Trebnje, Southeast Slovenia","Fri, 15 May 2026 07:53:35 GMT","https://jobviewtrack.com/v2/p6o4P2ch7MNYC_3ImE3utePnrM6qV63zvtX0Tx4G0foxBZmJK-2zwZ9cqdk-f0-tNI4iTaEJobZY6rDy9pJZDkxo2c2PlKh350dzSw_TTVFHMm6QBhg6ukwYpGYV_6VPfgzfNiy0PY7ZfNuGrEMLPy545x4ijP_WrBYIMUVIZeEn6xAB7X3bdLodwUtc8aav8_nyU595Jvw9C642baeB6hjwYNw2UY-o5gjKDs4CB5Y",""
"whc|delavec v proizvodnji (m/ž)|šempeter-vrtojba, gorizia","Delavec v proizvodnji (m/ž)","WHC","Šempeter-Vrtojba, Gorizia","Fri, 15 May 2026 06:55:37 GMT","https://jobviewtrack.com/v2/-MeHqRRUHFA1h3R1I5rn6C5FKXpcSIdMAHXPOkE97nSlCvpWa0QPLV_fC06Tw9Z_idFGIKKCAPgXdWwipmONYoIMbxGb6Ckx4fuvLa7thIuB35jk2SYNn0vAhWGN2tC6Nh5m_TsXBIAWxUOmRHaueb3WR6WQwlOXBnpMVi2rT39hC4wVrIpL1t9W5GUFmenHgH32laWkHNGRzfe-o8SUocTp_TGzP2TnJfqYaST9Nco",""
"whc d.o.o.|delavec v proizvodnji (m/ž)|šempeter-vrtojba, gorizia","Delavec v proizvodnji (m/ž)","WHC d.o.o.","Šempeter-Vrtojba, Gorizia","Fri, 15 May 2026 06:22:39 GMT","https://jobviewtrack.com/v2/hQFh7aBHrCFSrdESv10ajCJat5cZt9bfHqHRDkfALtZU3E3P1nypPsbHQmzKK9Szzy661YNjjQedcslTNcGcJTlOgTH30BkFK-SVTigeEDE0GkQLGVyQNlju1OUt2Lk-qoWytJm1OYpZbAZPsLChMcFbyxm0ThDMFjCdE9GsOB2WhZXz4TRhxY82bDIuLLZsKeiga2h0Y_3qNJynTZroxSb1AJUGOvsE_mJzqj1BjDQ",""
"titus d.o.o. dekani|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","Titus d.o.o. Dekani","Slovenia","Fri, 15 May 2026 05:49:51 GMT","https://jobviewtrack.com/v2/M5F9LKxM3CHIqIm3DwxoefDGURNi2uq9S7aV7BJ0CRUIN_0NPhAa9EHK7kgRfCm2z4gmNgGfvgfFulwbGGSrAYnUAaUPr7-YCaoXHxGxVfTMzy0t5XHYz1SU0U9YmlwXXHe3e6Ew61-hUpwC15pBEICNnazXRgififwyHpssSuh0ys_d90JxfVd7kXfTq8VADYpAlKtKMkQU0N8F9llOQMrJRiNY__DFHIm_S6HFUlA",""
"jamnik d.o.o.|rezač - delavec v proizvodnji (m/ž)|medvode, central slovenia","Rezač - delavec v proizvodnji (m/ž)","Jamnik d.o.o.","Medvode, Central Slovenia","Thu, 14 May 2026 22:27:59 GMT","https://jobviewtrack.com/v2/1fGK1UTKNCaPVgZCYiU3wAqTeMllq1iTiW9_F62RN2uwLTNCTRimKVjlqjAbWj4tGBQ3c9JgymRYZ8lRChLqHwrcWH5M63P02OqFpu_fiZ-t7EvKzEX-bF7K2izBe4gni3Pavle14Xnjy_0PdhBK4wX4tpsQgsovF8uxlbgZ6cWy8hrF7mr_WGzlhchfnnIMqh61YROFebR-MiWwP0iqv9z3snxod46wvBXqak-oP-U",""
"fori, d.o.o.|vodja izmene|velenje, savinja","Vodja izmene","Fori, d.o.o.","Velenje, Savinja","Thu, 14 May 2026 07:46:38 GMT","https://jobviewtrack.com/v2/NKS2Cm8T2kZoWx8Dbr6VU9rmkmwoBEiPg2MiKNwZ1UGIC84djPGc6noSQ3-FUZZFlCA4e8DrCI3DbmHuKKtp6BKxfncYpuHflspfLnFC6rw5sbId9u3gBDCxx7RqlWE3Qy0TY-g5SXmRlQN9XIT0hz_OmRnpPUZ6ABSdb7tpusj53N8cdOKsF1nScJ7CbuxSlUjnSJ8znnbUrbxzuFu5A1tRVrL74mgwbhwvNEHMICk",""
"prohuman|delavec v proizvodnji - brnik (m/ž)|slovenia","Delavec v proizvodnji - Brnik (m/ž)","Prohuman","Slovenia","Thu, 14 May 2026 04:41:57 GMT","https://jobviewtrack.com/v2/ArRMz96x8LiA03Ud7Qh069wqtVC3YXA5bJs1NyV9ZKcfPROZGH_u4Lz6UYMlJKO46B2u2oNVc4YFyL18Vm6GwpwMUvLMedXTu09aZVgxFe8JnAWAinNDlmOlGV5gpgzHXH4sxsESVY5fmli66HoHC8HUORGVTAZapRY4MGH0TOPRCs80RW3z4kMmLRFiBvx9PHCTlgusLnJbCYGIgrmFYL0xecHDG26IHYTc_aPkV08",""
"tovarna olja gea|delavec v proizvodnji (rafiner) - m/ž|slovenska bistrica, drava","DELAVEC V PROIZVODNJI (RAFINER) - M/Ž","Tovarna Olja Gea","Slovenska Bistrica, Drava","Thu, 14 May 2026 04:02:34 GMT","https://jobviewtrack.com/v2/VLr9CHv_GRJb9pppj_zcJFtPEjMn835z2Jo3ARZtEzs2tp_UMObv0y0YSBJ1wa_zxB0p5dP2-r_yBHMvxXH-_9xT5-_qMitEIpXAf5NaJcPkFSo-rhSR2B5roDgFLdwU5HHHs4Yf_XyFsKoP86PfRuEKh-GcAnKm-_9Z7_NA8UUMP09RPuw8-SPp0To8CUNGeSgxWxUHYwSDRHtlcs0e7nNDoob8cVchFKEP-MJnEfk",""
"fori, d.o.o.|vodja skupine|velenje, savinja","Vodja skupine","Fori, d.o.o.","Velenje, Savinja","Thu, 14 May 2026 00:42:30 GMT","https://jobviewtrack.com/v2/aUlumHCG5k80zV6E-ogpqNCQka4Kx9DiW4w8a6Jfn-qC22NZts-iDQ2DRTzO1wykHbWeHvr-m4nXne8GxnIRvD6UMQVO5IarLlslyvCQgA50V_CH1lo4QlAbc3Pkp3WcQdPP5P-5s9Aha8PW-7tQJl1TuRYfYsxabSn_bNk8A3cguwGSwMqEMgKgpRQa1Uvwzl9SJXDZiUE8sze60Ntpqr8GO2LcBZtnZL6hgVx7F88",""
"krka|farmacevtski delavec v proizvodnji zdravil|novo mesto, southeast slovenia","Farmacevtski delavec v Proizvodnji zdravil","Krka","Novo mesto, Southeast Slovenia","Wed, 13 May 2026 22:52:16 GMT","https://jobviewtrack.com/v2/A4u0-ST_dwU02ddkeaNzoJLl3lrjszidTcN_6Dsew9MvS0gL3852WqlDKPySzgWTs6PZm704m8dYCjPSjzlMa8vpfs_PGE1cD3xVFPQ2zffYsH0S4D9EtQLyhGEkN_JNnrhZghktI8quZNqMnP4mmngnSGwp4LD0preCctWWPIh-b30tE7M3n4hM3WWhu31QdmJdlGPMY9JZ6QjTtIQmitZ7Mconms4dji7VFOCJ7GQ",""
"okna šemrl|delavec v proizvodnji - mizar|postojna, inner carniola-karst","Delavec v proizvodnji - mizar","Okna Šemrl","Postojna, Inner Carniola-Karst","Wed, 13 May 2026 07:07:56 GMT","https://jobviewtrack.com/v2/rSmJN20gPDcB1F4nAYa0kL40lTyS3ZS4jOYrY5QQz1Yktu6IsBmUUm1sMkLa6I7xStiQsuoqst0euCmr1ueAOXTxym-Oc5U5b96xmojABstmXfdUOiDflKDZFhADsl4wtHcbDAZPWT0lPzPhTFuZ5D5ovq_1LA5JF_TWybAwsiuNut7TMYJ76pUzbf76ZpUNtz0Wl8dGFMpJCFgKcZidF17v8LFXXA5SKAU496b2aqc",""
"lonstroff|delavec v proizvodnji - m/ž|logatec, central slovenia","Delavec v proizvodnji - m/ž","Lonstroff","Logatec, Central Slovenia","Wed, 13 May 2026 06:11:31 GMT","https://jobviewtrack.com/v2/r2enwOczjaRhA3qAjQt9PLY3W1y0PPHMbkoYamqqlK9B8H-kHavEoj0HtAlqRvXpK-HPjAYf15qLVJwiLgegs2GQzqEe4TPyMx96NeNnzVd_pSPPQZr9NfKVd8q3DoZqh8yTA5WHv7MBiiqIoNYS_w_TAZVYqgZn0abDiwdTiAbTr_-ATAQJaS3OBKw3bafEkXs_-Y3f7IMMTLBgQuP5eu4DGLMRAjsH8kxClM5NfC0",""
"whc|delavec v proizvodnji (m/ž)|slovenia","Delavec v proizvodnji (m/ž)","WHC","Slovenia","Wed, 13 May 2026 04:57:50 GMT","https://jobviewtrack.com/v2/IvEa9MnB2WrXf2J3x86Uy9ai-cSyH0AOgo2YbPURZhR_kguEzMG_karWENvJB1ZdK9r3LAvBSNNBD5qtbw45TxSwKAwCSSY_j5EBLnXFNMTuB3j7NauKU18-AjrlbAQeV71z7OndxSq9_K9PrD_WpfENFICayVLcJC_uU6qJYD_7v76fqD6XcAC9OXFR_KzDOctyT5oR_5d_WbsrAbzI71bOD9jEsENS0_qI6csK5M8",""
"whc|delavec v proizvodnji (m/ž)|brežice, lower sava","Delavec v proizvodnji (m/ž)","WHC","Brežice, Lower Sava","Wed, 13 May 2026 04:48:52 GMT","https://jobviewtrack.com/v2/LfYEjlmNA2PK2DIdVi8dThp92GpXJs10dNnNo8M9GZ205RcxJYmchKpRrxZjv1USGhr6B-3Md5iSXpv1p13r0MU_QcKTCWqRd_ElhXRaFkcuaFmHzi2PTQIR8Pb0IKYXKlezaIKJP6tDRtAPqUEaZ71Rv498gaun4UiA9ihaMCwtbqMvGFI02Zo1YVWuoZrJ-i7bdVUXwC-VTyYhlh6Pi81ZAAHj8BISSfyqdDcq5bw",""
"whc|delavec v proizvodnji (m/ž)|novo mesto, southeast slovenia","Delavec v proizvodnji (m/ž)","WHC","Novo mesto, Southeast Slovenia","Wed, 13 May 2026 04:39:38 GMT","https://jobviewtrack.com/v2/yVcUwQPsgaPKvCaKO4suBSuLjj1cX8yG0QTWI_s6G0X3Z7-8-87IFs0d9S1p6_G1rLgGSXZd2uwO8e7Irb-L888LX4HCXiKCokYIa8GCAeryvJ7YFl8Ko4xP6wZajnqYoD6Uqn2_2a6ozDgJ42VGa6rte4aLsIMeEKtwdu4pRfxPku687iZiWKsr_GAslO_LCo3_BaYXeTizZWsLDhycL4AyqDPNaD3OtJFgr07Tfko",""
"|nk delavec v proizvodnji plastičnih mas - m/ž|ljubljana, central slovenia","NK DELAVEC V PROIZVODNJI PLASTIČNIH MAS - M/Ž","","Ljubljana, Central Slovenia","Wed, 13 May 2026 03:39:22 GMT","https://jobviewtrack.com/v2/CXXgsl4KnuliByRP_wnSRdXPLOf7WQJBpfjcrbjnhjwz-I8_AeOYob2zVZDxqNxHhNEbca0hPHi4KB9vGIybBKT0yd8F6UFy_OhUyz5pIV8AaDhAMKaNdrnCXxZiHo_v1Le68fxm1riQDpBjnw2WpTo5IdAyfjAn6sbflhM0jnHdYLbzcdIZZCSxo-ni4EaDCH2NlhEQYWm7whMg2qi78pzCK_jrmuRonEBLpzy32pY",""
