id,JobId,SkillId
js-002547,job-01631,sk-production-work
js-002548,job-01632,sk-teaching
js-002549,job-01633,sk-medicine
js-002550,job-01634,sk-warehouse-operations
js-002551,job-01635,sk-driving
js-002552,job-01636,sk-production-work
js-002553,job-01637,sk-general-work
js-002554,job-01638,sk-administration
js-002555,job-01638,sk-microsoft-office
js-002556,job-01639,sk-medicine
js-002557,job-01640,sk-forklift-operation
js-002558,job-01640,sk-warehouse-operations
js-002559,job-01641,sk-general-work
js-002560,job-01642,sk-general-work
js-002561,job-01643,sk-general-work
js-002562,job-01644,sk-technical-maintenance
js-002563,job-01645,sk-medicine
js-002564,job-01646,sk-administration
js-002565,job-01647,sk-general-work
js-002566,job-01648,sk-administration
js-002567,job-01649,sk-general-work
js-002568,job-01650,sk-general-work
js-002569,job-01651,sk-management
js-002570,job-01652,sk-general-work
js-002571,job-01653,sk-general-work
js-002572,job-01654,sk-teaching
js-002573,job-01655,sk-cleaning
js-002574,job-01656,sk-machine-operation
js-002575,job-01656,sk-production-work
js-002576,job-01657,sk-teaching
js-002577,job-01658,sk-general-work
js-002578,job-01659,sk-assembly
js-002579,job-01660,sk-customer-service
js-002580,job-01660,sk-sales
js-002581,job-01661,sk-teaching
js-002582,job-01662,sk-general-work
js-002583,job-01663,sk-teaching
js-002584,job-01664,sk-general-work
js-002585,job-01665,sk-general-work
js-002586,job-01666,sk-physiotherapy
js-002587,job-01667,sk-technical-maintenance
js-002588,job-01668,sk-general-work
js-002589,job-01669,sk-machine-operation
js-002590,job-01669,sk-production-work
js-002591,job-01670,sk-cooking
js-002592,job-01670,sk-dietary-cooking
js-002593,job-01671,sk-general-work
js-002594,job-01672,sk-administration
js-002595,job-01672,sk-microsoft-office
js-002596,job-01672,sk-slovenian-language
js-002597,job-01673,sk-driving
js-002598,job-01674,sk-general-work
js-002599,job-01675,sk-general-work
js-002600,job-01676,sk-general-work
js-002601,job-01677,sk-nursing
js-002602,job-01678,sk-patient-care
js-002603,job-01679,sk-electrical-work
js-002604,job-01680,sk-assembly
js-002605,job-01681,sk-management
js-002606,job-01682,sk-accounting
js-002607,job-01683,sk-administration
js-002608,job-01684,sk-general-work
js-002609,job-01685,sk-general-work
js-002610,job-01686,sk-machine-operation
js-002611,job-01686,sk-production-work
js-002612,job-01687,sk-sales
js-002613,job-01688,sk-machine-operation
js-002614,job-01688,sk-production-work
js-002615,job-01689,sk-teaching
js-002616,job-01690,sk-machine-operation
js-002617,job-01690,sk-production-work
js-002618,job-01691,sk-administration
js-002619,job-01692,sk-cleaning
js-002620,job-01693,sk-general-work
js-002621,job-01694,sk-accounting
js-002622,job-01695,sk-assembly
js-002623,job-01696,sk-warehouse-operations
js-002624,job-01697,sk-administration
js-002625,job-01698,sk-administration
js-002626,job-01698,sk-microsoft-office
js-002627,job-01699,sk-general-work
js-002628,job-01700,sk-accounting
js-002629,job-01701,sk-pharmacy
js-002630,job-01702,sk-teaching
js-002631,job-01703,sk-warehouse-operations
js-002632,job-01704,sk-patient-care
js-002633,job-01705,sk-general-work
js-002634,job-01706,sk-teaching
js-002635,job-01707,sk-management
js-002636,job-01708,sk-production-work
js-002637,job-01709,sk-cnc-machining
js-002638,job-01709,sk-machine-operation
js-002639,job-01709,sk-production-work
js-002640,job-01710,sk-hospitality
js-002641,job-01711,sk-general-work
js-002642,job-01712,sk-accounting
js-002643,job-01713,sk-accounting
js-002644,job-01714,sk-cooking
js-002645,job-01714,sk-food-preparation
js-002646,job-01714,sk-kitchen-management
js-002647,job-01715,sk-general-work
js-002648,job-01716,sk-cnc-machining
js-002649,job-01716,sk-machine-operation
js-002650,job-01716,sk-production-work
js-002651,job-01717,sk-teaching
js-002652,job-01718,sk-welding
js-002653,job-01719,sk-production-work
js-002654,job-01720,sk-teaching
js-002655,job-01721,sk-welding
js-002656,job-01722,sk-general-work
js-002657,job-01723,sk-production-work
js-002658,job-01724,sk-cleaning
js-002659,job-01725,sk-general-work
js-002660,job-01726,sk-nursing
js-002661,job-01727,sk-general-work
js-002662,job-01728,sk-nursing
js-002663,job-01729,sk-production-work
js-002664,job-01730,sk-production-work
js-002665,job-01730,sk-slovenian-language
js-002666,job-01731,sk-general-work
js-002667,job-01732,sk-general-work
js-002668,job-01733,sk-general-work
js-002669,job-01734,sk-assembly
js-002670,job-01735,sk-technical-maintenance
js-002671,job-01736,sk-welding
js-002672,job-01737,sk-general-work
js-002673,job-01738,sk-warehouse-operations
js-002674,job-01739,sk-machine-operation
js-002675,job-01739,sk-production-work
js-002676,job-01740,sk-general-work
js-002677,job-01741,sk-general-work
js-002678,job-01742,sk-general-work
js-002679,job-01743,sk-general-work
js-002680,job-01744,sk-production-work
js-002681,job-01745,sk-production-work
js-002682,job-01746,sk-machine-operation
js-002683,job-01746,sk-production-work
js-002684,job-01747,sk-technical-maintenance
js-002685,job-01748,sk-technical-maintenance
js-002686,job-01749,sk-general-work
js-002687,job-01750,sk-machine-operation
js-002688,job-01750,sk-production-work
js-002689,job-01751,sk-general-work
js-002690,job-01752,sk-technical-maintenance
js-002691,job-01753,sk-general-work
js-002692,job-01754,sk-slovenian-language
js-002693,job-01754,sk-social-work
js-002694,job-01755,sk-general-work
js-002695,job-01756,sk-production-work
js-002696,job-01757,sk-general-work
js-002697,job-01758,sk-general-work
js-002698,job-01759,sk-general-work
js-002699,job-01760,sk-general-work
js-002700,job-01761,sk-production-work
js-002701,job-01762,sk-general-work
js-002702,job-01763,sk-general-work
js-002703,job-01764,sk-production-work
js-002704,job-01765,sk-general-work
js-002705,job-01766,sk-general-work
js-002706,job-01767,sk-general-work
js-002707,job-01768,sk-production-work
js-002708,job-01769,sk-production-work
js-002709,job-01770,sk-general-work
js-002710,job-01771,sk-general-work
js-002711,job-01772,sk-general-work
js-002712,job-01773,sk-general-work
js-002713,job-01774,sk-general-work
js-002714,job-01775,sk-general-work
js-002715,job-01776,sk-general-work
js-002716,job-01777,sk-patient-care
js-002717,job-01778,sk-production-work
js-002718,job-01779,sk-general-work
js-002719,job-01780,sk-production-work
js-002720,job-01781,sk-social-work
js-002721,job-01782,sk-social-work
js-002722,job-01783,sk-general-work
js-002723,job-01784,sk-cnc-machining
js-002724,job-01784,sk-machine-operation
js-002725,job-01784,sk-production-work
js-002726,job-01785,sk-general-work
js-002727,job-01786,sk-general-work
js-002728,job-01787,sk-warehouse-operations
js-002729,job-01788,sk-warehouse-operations
js-002730,job-01789,sk-technical-maintenance
js-002731,job-01790,sk-general-work
js-002732,job-01791,sk-physiotherapy
js-002733,job-01792,sk-technical-maintenance
js-002734,job-01793,sk-warehouse-operations
js-002735,job-01794,sk-general-work
js-002736,job-01795,sk-general-work
js-002737,job-01796,sk-machine-operation
js-002738,job-01796,sk-production-work
js-002739,job-01797,sk-warehouse-operations
js-002740,job-01798,sk-management
js-002741,job-01799,sk-general-work
js-002742,job-01800,sk-general-work
js-002743,job-01801,sk-general-work
js-002744,job-01802,sk-administration
js-002745,job-01803,sk-general-work
js-002746,job-01804,sk-machine-operation
js-002747,job-01804,sk-production-work
js-002748,job-01805,sk-warehouse-operations
js-002749,job-01806,sk-driving
js-002750,job-01807,sk-management
js-002751,job-01808,sk-general-work
js-002752,job-01809,sk-welding
js-002753,job-01810,sk-general-work
js-002754,job-01811,sk-technical-maintenance
js-002755,job-01812,sk-nursing
js-002756,job-01813,sk-patient-care
js-002757,job-01814,sk-production-work
js-002758,job-01815,sk-nursing
js-002759,job-01816,sk-warehouse-operations
js-002760,job-01817,sk-construction-work
js-002761,job-01818,sk-driving
js-002762,job-01818,sk-slovenian-language
js-002763,job-01819,sk-warehouse-operations
js-002764,job-01820,sk-cnc-machining
js-002765,job-01820,sk-machine-operation
js-002766,job-01820,sk-production-work
js-002767,job-01821,sk-cnc-machining
js-002768,job-01821,sk-machine-operation
js-002769,job-01821,sk-production-work
js-002770,job-01822,sk-technical-maintenance
js-002771,job-01823,sk-general-work
js-002772,job-01824,sk-laboratory-diagnostics
js-002773,job-01824,sk-medicine
js-002774,job-01825,sk-administration
js-002775,job-01825,sk-microsoft-office
js-002776,job-01826,sk-administration
js-002777,job-01826,sk-microsoft-office
js-002778,job-01827,sk-general-work
js-002779,job-01828,sk-cooking
js-002780,job-01829,sk-cnc-machining
js-002781,job-01829,sk-machine-operation
js-002782,job-01829,sk-production-work
js-002783,job-01830,sk-general-work
js-002784,job-01831,sk-technical-maintenance
js-002785,job-01832,sk-medicine
js-002786,job-01833,sk-forklift-operation
js-002787,job-01833,sk-warehouse-operations
js-002788,job-01834,sk-warehouse-operations
js-002789,job-01835,sk-technical-maintenance
js-002790,job-01836,sk-technical-maintenance
js-002791,job-01837,sk-forklift-operation
js-002792,job-01837,sk-warehouse-operations
js-002793,job-01838,sk-general-work
js-002794,job-01839,sk-assembly
js-002795,job-01840,sk-cnc-machining
js-002796,job-01840,sk-machine-operation
js-002797,job-01840,sk-production-work
js-002798,job-01841,sk-technical-maintenance
js-002799,job-01842,sk-general-work
js-002800,job-01843,sk-general-work
js-002801,job-01844,sk-cooking
js-002802,job-01844,sk-pizza-preparation
js-002803,job-01845,sk-administration
js-002804,job-01845,sk-microsoft-office
js-002805,job-01846,sk-driving
js-002806,job-01847,sk-driving
js-002807,job-01848,sk-production-work
js-002808,job-01849,sk-teaching
js-002809,job-01850,sk-teaching
js-002810,job-01851,sk-teaching
js-002811,job-01852,sk-technical-maintenance
js-002812,job-01853,sk-warehouse-operations
js-002813,job-01854,sk-technical-maintenance
js-002814,job-01855,sk-technical-maintenance
js-002815,job-01856,sk-general-work
js-002816,job-01857,sk-teaching
js-002817,job-01858,sk-teaching
js-002818,job-01859,sk-general-work
js-002819,job-01860,sk-general-work
js-002820,job-01861,sk-teaching
js-002821,job-01862,sk-physiotherapy
js-002822,job-01863,sk-general-work
js-002823,job-01864,sk-cooking
js-002824,job-01865,sk-production-work
js-002825,job-01866,sk-english-language
js-002826,job-01866,sk-general-work
js-002827,job-01867,sk-teaching
js-002828,job-01868,sk-assembly
js-002829,job-01869,sk-teaching
js-002830,job-01870,sk-general-work
js-002831,job-01871,sk-technical-maintenance
js-002832,job-01872,sk-teaching
js-002833,job-01873,sk-general-work
js-002834,job-01874,sk-teaching
js-002835,job-01875,sk-early-childhood-education
js-002836,job-01875,sk-teaching
js-002837,job-01876,sk-general-work
js-002838,job-01877,sk-general-work
js-002839,job-01878,sk-management
js-002840,job-01879,sk-general-work
js-002841,job-01880,sk-accounting
js-002842,job-01881,sk-teaching
js-002843,job-01882,sk-assembly
js-002844,job-01883,sk-administration
js-002845,job-01883,sk-slovenian-language
js-002846,job-01884,sk-sales
js-002847,job-01885,sk-management
js-002848,job-01886,sk-teaching
js-002849,job-01887,sk-general-work
js-002850,job-01888,sk-assembly
js-002851,job-01889,sk-assembly
js-002852,job-01889,sk-english-language
js-002853,job-01890,sk-assembly
js-002854,job-01891,sk-general-work
js-002855,job-01892,sk-general-work
js-002856,job-01893,sk-welding
js-002857,job-01894,sk-teaching
js-002858,job-01895,sk-general-work
js-002859,job-01896,sk-nursing
js-002860,job-01897,sk-teaching
js-002861,job-01898,sk-management
js-002862,job-01899,sk-teaching
js-002863,job-01900,sk-medicine
js-002864,job-01901,sk-general-work
js-002865,job-01902,sk-general-work
js-002866,job-01903,sk-general-work
js-002867,job-01904,sk-general-work
js-002868,job-01905,sk-warehouse-operations
js-002869,job-01906,sk-general-work
js-002870,job-01907,sk-production-work
js-002871,job-01908,sk-general-work
js-002872,job-01909,sk-general-work
js-002873,job-01910,sk-general-work
js-002874,job-01911,sk-administration
js-002875,job-01912,sk-cooking
js-002876,job-01913,sk-general-work
js-002877,job-01914,sk-general-work
js-002878,job-01915,sk-administration
js-002879,job-01916,sk-cooking
js-002880,job-01917,sk-general-work
js-002881,job-01918,sk-general-work
js-002882,job-01919,sk-general-work
js-002883,job-01920,sk-general-work
js-002884,job-01921,sk-general-work
js-002885,job-01922,sk-cooking
js-002886,job-01923,sk-general-work
js-002887,job-01924,sk-warehouse-operations
js-002888,job-01925,sk-production-work
js-002889,job-01926,sk-social-work
js-002890,job-01927,sk-social-work
js-002891,job-01928,sk-social-work
js-002892,job-01929,sk-social-work
js-002893,job-01930,sk-general-work
js-002894,job-01931,sk-warehouse-operations
js-002895,job-01932,sk-hospitality
js-002896,job-01933,sk-driving
js-002897,job-01934,sk-electrical-work
js-002898,job-01935,sk-general-work
js-002899,job-01936,sk-cooking
js-002900,job-01937,sk-technical-maintenance
js-002901,job-01938,sk-production-work
js-002902,job-01939,sk-sales
js-002903,job-01940,sk-technical-maintenance
js-002904,job-01941,sk-general-work
js-002905,job-01942,sk-general-work
js-002906,job-01943,sk-medicine
js-002907,job-01943,sk-patient-care
js-002908,job-01944,sk-general-work
js-002909,job-01945,sk-teaching
js-002910,job-01946,sk-driving
js-002911,job-01947,sk-teaching
js-002912,job-01948,sk-general-work
js-002913,job-01949,sk-general-work
js-002914,job-01950,sk-general-work
js-002915,job-01951,sk-general-work
js-002916,job-01952,sk-teaching
js-002917,job-01953,sk-driving
js-002918,job-01954,sk-teaching
js-002919,job-01955,sk-general-work
js-002920,job-01956,sk-social-work
js-002921,job-01957,sk-general-work
js-002922,job-01958,sk-general-work
js-002923,job-01959,sk-technical-maintenance
js-002924,job-01960,sk-general-work
js-002925,job-01961,sk-teaching
js-002926,job-01962,sk-general-work
js-002927,job-01963,sk-general-work
js-002928,job-01964,sk-welding
js-002929,job-01965,sk-medicine
js-002930,job-01966,sk-warehouse-operations
js-002931,job-01967,sk-teaching
js-002932,job-01968,sk-general-work
js-002933,job-01969,sk-hospitality
js-002934,job-01970,sk-cooking
js-002935,job-01970,sk-dietary-cooking
js-002936,job-01971,sk-technical-maintenance
js-002937,job-01972,sk-general-work
js-002938,job-01973,sk-general-work
js-002939,job-01974,sk-cooking
js-002940,job-01975,sk-general-work
js-002941,job-01976,sk-teaching
js-002942,job-01977,sk-general-work
js-002943,job-01978,sk-teaching
js-002944,job-01979,sk-warehouse-operations
js-002945,job-01980,sk-teaching
js-002946,job-01981,sk-general-work
js-002947,job-01982,sk-administration
js-002948,job-01983,sk-hospitality
js-002949,job-01984,sk-teaching
js-002950,job-01985,sk-medicine
js-002951,job-01986,sk-machine-operation
js-002952,job-01986,sk-production-work
js-002953,job-01987,sk-general-work
js-002954,job-01988,sk-medicine
js-002955,job-01989,sk-information-technology
js-002956,job-01990,sk-hospitality
js-002957,job-01991,sk-general-work
js-002958,job-01992,sk-general-work
js-002959,job-01993,sk-general-work
js-002960,job-01994,sk-management
js-002961,job-01995,sk-production-work
js-002962,job-01996,sk-general-work
js-002963,job-01997,sk-general-work
js-002964,job-01998,sk-teaching
js-002965,job-01999,sk-general-work
js-002966,job-02000,sk-general-work
js-002967,job-02001,sk-general-work
js-002968,job-02002,sk-general-work
js-002969,job-02003,sk-general-work
js-002970,job-02004,sk-general-work
js-002971,job-02005,sk-general-work
js-002972,job-02006,sk-machine-operation
js-002973,job-02006,sk-production-work
js-002974,job-02007,sk-customer-service
js-002975,job-02007,sk-hospitality
js-002976,job-02008,sk-general-work
js-002977,job-02009,sk-technical-maintenance
js-002978,job-02010,sk-hospitality
js-002979,job-02011,sk-cash-handling
js-002980,job-02011,sk-sales
js-002981,job-02012,sk-machine-operation
js-002982,job-02012,sk-production-work
js-002983,job-02013,sk-warehouse-operations
js-002984,job-02014,sk-management
js-002985,job-02015,sk-general-work
js-002986,job-02016,sk-management
